client_code,client_name,email,forename,surname
AB001,ABACUS CONSULTANCY ASCOT LIMITED,info@abacusconsultancy.co.uk,,
AB003,Agora Customer Contact And Experience Limited,nick.wilkinson.uk@gmail.com,,
AB005,MAKING RECORDS SIMPLE LIMITED,info@abacusconsultancy.co.uk,,
AB006,Abra UK Limited,westleycottage@gmail.com,,
AC001,A. C. White Limited,alex.acwhitelimited@gmail.com,,
AD007,Advanced Partitions Ltd,info@advancedpartitions.co.uk,,
AL008,INSPIRING COLLECTIVE LIMITED,leigh@inspiringleadership.international,,
AL009,Aloe And More Limited,maggie@aloeandmore.co.uk,,
AL011,Always Sonny Construction And Scenery Limited,sonnyffc80@gmail.com,,
AL012,A. Langham Builders Limited,langhambuilders@outlook.com,,
AM006,A.M Psychotherapy Services Limited,amerjit.mann.therapy@gmail.com,,
AM009,Amrubbishclearance Ltd,hallam84@hotmail.co.uk,,
AN002,Andee Pardo Consultancy Limited,andee_pardo@hotmail.com,,
AP001,Aps-Technologies Ltd,Info@aps-tech.co.uk,,
AR004,Arkle Electrical Limited,arkleelectricalltd@gmail.com,,
AR010,Argon Telecom Services Limited,,,
AS002,Ash Paine Limited,ashpaine@mac.com,,
AS003,Ascot Promotions Limited,accounts@ascotpromotions.co.uk,,
AS009,Asi Construction Management Limited,alexhighley@ymail.com,,
AS010,Asp Electrical Solutions Ltd,,,
AU004,Automotive Consultancy Translation Services Limited,,,
AU007,Audley Group Services Limited,kimcollingwood@hotmail.co.uk,,
AU008,Audley Properties Services Limited,kimcollingwood@hotmail.co.uk,,
AV002,Avril Poole Ltd,paye@abacusconsultancy.co.uk,,
BA003,Back2Basics Contractors Limited,b2bcontractors@hotmail.co.uk,,
BA005,Basemedia Limited,,,
BA016,Badger Property UK Ltd,robertjselby@googlemail.com,,
BD001,Bds Composites Limited,benstirrup1@gmail.com,,
BE006,Jns Designs Limited,stirrupj@hotmail.com,,
BE012,Be-Dazzled Cleaning Company Limited,sales@bedazzledcleaningservices.co.uk,,
BE014,Berwick Hopkins Associates Ltd,,,
BE015,Berkshire Mini Spares & Autorecycling Ltd,poolmechanix@hotmail.co.uk,,
BE019,Bespoke Connected Limited,harry@bespokeconnected.co.uk,,
BI012,Biochem International Ltd,,,
BK001,Bk Promotions Limited,beenish.khan@live.com,,
BL006,Blue Light Glasses (UK) Ltd,,,
BL007,Blipverse Limited,,,
BO010,Beol Coffee Limited,,,
BR003,Broomand Limited,fariba@fabelleaesthetics.com,,
BR004,Brilliant Casting Limited,michelle@brilliantcasting.com,,
BR007,BOWEN GROUP SERVICES LIMITED,paye@abacusconsultancy.co.uk,,
BR010,Browns Castle Inn Ltd,hbrown@barfieldpst.org,,
BR012,Breathe Hbot Limited,,,
BS001,Bsa Advisory Limited,,,
BU010,Bullet Head Scenes Ltd,bulletheadscenesltd@mail.com,,
BU011,Business Administration Support Ltd,sbirchmore@live.co.uk,,
C.001,C.J Make-Up Ltd,careycliftonivall@live.com,,
C 002,C.R. Turner (Opticians) Limited,bernardsammons@gmail.com,,
C 003,C.R. Turner (Watford) Limited,accounts@directsight.co.uk,,
c2001,C2ufm Limited,stevepblight@gmail.com,,
CA006,Candela Promotions Limited,,,
CA018,Carglass Installations Ltd,info@carglassinstallations.com,,
CA019,AM SECURITY SOLUTIONS LTD,info@amsecuritysolutions.co.uk,,
CH003,The Chestnuts Residents Company Limited,info@abacusconsultancy.co.uk,,
CH012,Chapel Beauty And Aesthetics Limited,,,
CH013,Child And Family Advisory Service Limited,danielazummo@gmail.com,,
CL008,Clifton Land Consultants Ltd,piers.cave@heliosaes.com,,
CM002,Cmk Promotions Ltd,,,
CO009,Coworth Technologies Limited,amer@coworthtechnologies.com,,
CO012,Concise Couriers Limited,dglencross67@hotmail.co.uk,,
CO019,Counselling And Life Management Ltd,roxdearne@gmail.com,,
CO021,Colour Wheel County Durham Ltd,michael@colourwheelartclass.co.uk,,
CO022,Cozy Home Solutions Limited,jon@cozyhomesolutions.co.uk,,
CO024,Coppertop Candles Ltd,cerijewell@gmail.com,,
CO027,Connect Fitness Classes Limited,fredcahill85@gmail.com,,
CO030,CONSTRUCT TRADING LIMITED,,,
CO032,Commercial Spray Foam Limited,paye@abacusconsultancy.co.uk,,
CO033,Cozy Home Home Improvements Limited,,,
CO035,Collis Home Group Ltd,,,
